symbol,name,Exchange,Sector
BOWL,Bowlero Corp.,NYSE,Communication Services
KRP,"Kimbell Royalty Partners, LP",NYSE,Energy
SLG,SL Green Realty Corp.,NYSE,Real Estate
ARNC,Arconic Corporation,NYSE,Industrials
FCPT,"Four Corners Property Trust, Inc.",NYSE,Real Estate
NSA-PA,National Storage Affiliates Trust,NYSE,Real Estate
UTF,"Cohen & Steers Infrastructure Fund, Inc",NYSE,Financial Services
NPO,"EnPro Industries, Inc.",NYSE,Industrials
PRMW,Primo Water Corporation,NYSE,Consumer Defensive
NXRT,"NexPoint Residential Trust, Inc.",NYSE,Real Estate
EVTC,"EVERTEC, Inc.",NYSE,Technology
TRTN-PA,Triton International Limited,NYSE,Industrials
SRG-PA,Seritage Growth Properties,NYSE,Real Estate
WEBR,Weber Inc.,NYSE,Consumer Cyclical
NS-PC,NuStar Energy L.P. 9.00% CUM PFD C,NYSE,Energy
BRDG,Bridge Investment Group Holdings Inc.,NYSE,Financial Services
ERJ,Embraer S.A.,NYSE,Industrials
WMK,"Weis Markets, Inc.",NYSE,Consumer Defensive
GKOS,Glaukos Corporation,NYSE,Healthcare
KAI,Kadant Inc.,NYSE,Industrials
SJW,SJW Group,NYSE,Utilities
SHAK,Shake Shack Inc.,NYSE,Consumer Cyclical
TCN,Tricon Residential Inc.,NYSE,Real Estate
AGTI,"Agiliti, Inc.",NYSE,Healthcare
KW,"Kennedy-Wilson Holdings, Inc.",NYSE,Real Estate
CXM,"Sprinklr, Inc.",NYSE,Technology
SITC-PA,SITE Centers Corp.,NYSE,Real Estate
FUN,"Cedar Fair, L.P.",NYSE,Consumer Cyclical
NXE,NexGen Energy Ltd.,NYSE,Energy
NOVA,Sunnova Energy International Inc.,NYSE,Technology
TRN,"Trinity Industries, Inc.",NYSE,Industrials
ITCB,Itaú Corpbanca,NYSE,Financial Services
CMTG,"Claros Mortgage Trust, Inc.",NYSE,Real Estate
GOOS,Canada Goose Holdings Inc.,NYSE,Consumer Cyclical
NEX,NexTier Oilfield Solutions Inc.,NYSE,Energy
ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,Industrials
MFGP,Micro Focus International plc,NYSE,Technology
GMS,GMS Inc.,NYSE,Industrials
SIX,Six Flags Entertainment Corporation,NYSE,Consumer Cyclical
KMT,Kennametal Inc.,NYSE,Industrials
AG,First Majestic Silver Corp.,NYSE,Basic Materials
ATUS,"Altice USA, Inc.",NYSE,Communication Services
BKE,"The Buckle, Inc.",NYSE,Consumer Cyclical
SAVE,"Spirit Airlines, Inc.",NYSE,Industrials
CEIX,CONSOL Energy Inc.,NYSE,Energy
SSTK,"Shutterstock, Inc.",NYSE,Communication Services
B,Barnes Group Inc.,NYSE,Industrials
BOOT,"Boot Barn Holdings, Inc.",NYSE,Consumer Cyclical
GFF,Griffon Corporation,NYSE,Industrials
CRGY,Crescent Energy Company,NYSE,Energy
AKO-B,Embotelladora Andina S.A.,NYSE,Consumer Defensive
CPK,Chesapeake Utilities Corporation,NYSE,Utilities
JBGS,JBG SMITH Properties,NYSE,Real Estate
TFPM,Triple Flag Precious Metals Corp.,NYSE,Basic Materials
TDW,Tidewater Inc.,NYSE,Energy
SHO,"Sunstone Hotel Investors, Inc.",NYSE,Real Estate
CRS,Carpenter Technology Corporation,NYSE,Industrials
MTX,Minerals Technologies Inc.,NYSE,Basic Materials
LXP-PC,LXP Industrial Trust,NYSE,Real Estate
EPC,Edgewell Personal Care Company,NYSE,Consumer Defensive
FSR,Fisker Inc.,NYSE,Consumer Cyclical
BVN,Compañía de Minas Buenaventura S.A.A.,NYSE,Basic Materials
TPH,"Tri Pointe Homes, Inc.",NYSE,Consumer Cyclical
CIXX,CI Financial Corp.,NYSE,Financial Services
AAT,"American Assets Trust, Inc.",NYSE,Real Estate
NUS,"Nu Skin Enterprises, Inc.",NYSE,Consumer Defensive
HKD,AMTD Digital Inc.,NYSE,Technology
YELP,Yelp Inc.,NYSE,Communication Services
NZF,Nuveen Municipal Credit Income Fund,NYSE,Financial Services
SAFE,Safehold Inc.,NYSE,Real Estate
ESRT,"Empire State Realty Trust, Inc.",NYSE,Real Estate
HLIO,"Helios Technologies, Inc.",NYSE,Industrials
SLVM,Sylvamo Corporation,NYSE,Basic Materials
CSTM,Constellium SE,NYSE,Basic Materials
ZIP,"ZipRecruiter, Inc.",NYSE,Industrials
DKL,"Delek Logistics Partners, LP",NYSE,Energy
XPRO,Expro Group Holdings N.V.,NYSE,Energy
SDRL,Seadrill Limited,NYSE,Energy
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43",NYSE,
EXAS,Exact Sciences Corporation,NasdaqCM,Healthcare
WSC,WillScot Mobile Mini Holdings Corp.,NasdaqCM,Industrials
PLUG,Plug Power Inc.,NasdaqCM,Industrials
CELH,"Celsius Holdings, Inc.",NasdaqCM,Consumer Defensive
CERE,"Cerevel Therapeutics Holdings, Inc.",NasdaqCM,Healthcare
GGAL,Grupo Financiero Galicia S.A.,NasdaqCM,Financial Services
FRHC,Freedom Holding Corp.,NasdaqCM,Financial Services
SMPL,The Simply Good Foods Company,NasdaqCM,Consumer Defensive
SPT,"Sprout Social, Inc.",NasdaqCM,Technology
SGML,Sigma Lithium Corporation,NasdaqCM,Basic Materials
COOP,Mr. Cooper Group Inc.,NasdaqCM,Financial Services
GOCO,"GoHealth, Inc.",NasdaqCM,Financial Services
TWNK,"Hostess Brands, Inc.",NasdaqCM,Consumer Defensive
AHCO,AdaptHealth Corp.,NasdaqCM,Healthcare
CORT,Corcept Therapeutics Incorporated,NasdaqCM,Healthcare
RKLB,"Rocket Lab USA, Inc.",NasdaqCM,Industrials
VRRM,Verra Mobility Corporation,NasdaqCM,Industrials
PROK,ProKidney Corp.,NasdaqCM,Healthcare
CLDX,"Celldex Therapeutics, Inc.",NasdaqCM,Healthcare
CPRX,"Catalyst Pharmaceuticals, Inc.",NasdaqCM,Healthcare
NVEE,"NV5 Global, Inc.",NasdaqCM,Industrials
ENPH,"Enphase Energy, Inc.",NasdaqGM,Technology
TTD,"The Trade Desk, Inc.",NasdaqGM,Technology
PSNYW,Polestar Automotive Holding UK PLC,NasdaqGM,Consumer Cyclical
MDB,"MongoDB, Inc.",NasdaqGM,Technology
PSNY,Polestar Automotive Holding UK PLC,NasdaqGM,Consumer Cyclical
ARCC,Ares Capital Corporation,NasdaqGM,Financial Services
SYM,Symbotic Inc.,NasdaqGM,Financial Services
FUTU,Futu Holdings Limited,NasdaqGM,Financial Services
KRTX,"Karuna Therapeutics, Inc.",NasdaqGM,Healthcare
ROIV,Roivant Sciences Ltd.,NasdaqGM,Healthcare
FIVN,"Five9, Inc.",NasdaqGM,Technology
GDS,GDS Holdings Limited,NasdaqGM,Technology
ZLAB,Zai Lab Limited,NasdaqGM,Healthcare
APPF,"AppFolio, Inc.",NasdaqGM,Technology
CRSP,CRISPR Therapeutics AG,NasdaqGM,Healthcare
LNTH,"Lantheus Holdings, Inc.",NasdaqGM,Healthcare
FOLD,"Amicus Therapeutics, Inc.",NasdaqGM,Healthcare
STAA,STAAR Surgical Company,NasdaqGM,Healthcare
ARRY,"Array Technologies, Inc.",NasdaqGM,Technology
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NasdaqGM,Consumer Defensive
CVT,Cvent Holding Corp.,NasdaqGM,Technology
SHLS,"Shoals Technologies Group, Inc.",NasdaqGM,Technology
AXSM,"Axsome Therapeutics, Inc.",NasdaqGM,Healthcare
FRPT,"Freshpet, Inc.",NasdaqGM,Consumer Defensive
EVOP,"EVO Payments, Inc.",NasdaqGM,Technology
HPK,"HighPeak Energy, Inc.",NasdaqGM,Energy
HRMY,"Harmony Biosciences Holdings, Inc.",NasdaqGM,Healthcare
NTLA,"Intellia Therapeutics, Inc.",NasdaqGM,Healthcare
ALVO,Alvotech,NasdaqGM,Healthcare
APPN,Appian Corporation,NasdaqGM,Technology
TNDM,"Tandem Diabetes Care, Inc.",NasdaqGM,Healthcare
RUM,Rumble Inc.,NasdaqGM,Technology
RVNC,"Revance Therapeutics, Inc.",NasdaqGM,Healthcare
SAGE,"Sage Therapeutics, Inc.",NasdaqGM,Healthcare
RLAY,"Relay Therapeutics, Inc.",NasdaqGM,Healthcare
SITM,SiTime Corporation,NasdaqGM,Technology
OLK,Olink Holding AB (publ),NasdaqGM,Healthcare
XENE,Xenon Pharmaceuticals Inc.,NasdaqGM,Healthcare
TRUP,"Trupanion, Inc.",NasdaqGM,Financial Services
CSQ,Calamos Strategic Total Return Fund,NasdaqGM,Financial Services
SUPN,"Supernus Pharmaceuticals, Inc.",NasdaqGM,Healthcare
EXPI,"eXp World Holdings, Inc.",NasdaqGM,Real Estate
RPD,"Rapid7, Inc.",NasdaqGM,Technology
KRYS,"Krystal Biotech, Inc.",NasdaqGM,Healthcare
PAYO,Payoneer Global Inc.,NasdaqGM,Technology
TMDX,"TransMedics Group, Inc.",NasdaqGM,Healthcare
